Indicator,Region,CountryCode,Country,Year,Gender,Life_Expectancy,Healthcare_Percent_Spending
Life expectancy at birth (years),Europe,TJK,Tajikistan,2021,Female,73.5,7.02
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Both sexes,73.49,13.84
Life expectancy at birth (years),Europe,MDA,Republic of Moldova,2021,Female,73.63,14.62
Life expectancy at birth (years),Eastern Mediterranean,MAR,Morocco,2021,Female,73.71,7.22
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Both sexes,73.67,21.48
Life expectancy at birth (years),Americas,USA,United States of America,2021,Male,73.72,21.37
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Both sexes,73.8,9.74
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Male,73.82,9.01
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Male,73.78,14.13
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Male,73.93,5.61
Life expectancy at birth (years),Eastern Mediterranean,IRQ,Iraq,2021,Female,73.91,6.98
Life expectancy at birth (years),Western Pacific,MNG,Mongolia,2021,Female,73.86,11.74
Life expectancy at birth (years),Europe,KAZ,Kazakhstan,2021,Female,73.94,11.62
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Both sexes,73.96,13.87
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Both sexes,74.01,10.18
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Male,74.01,17.58
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Both sexes,74.07,12.4
Life expectancy at birth (years),Europe,UZB,Uzbekistan,2021,Female,74.11,9.9
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Both sexes,74.13,13.97
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Male,74.16,9.49
Life expectancy at birth (years),Eastern Mediterranean,LBY,Libya,2021,Female,74.21,6.91
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Both sexes,74.34,15.34
Life expectancy at birth (years),Europe,RUS,Russian Federation,2021,Female,74.34,14
Life expectancy at birth (years),Americas,PAN,Panama,2021,Male,74.35,21.45
Life expectancy at birth (years),Europe,ALB,Albania,2021,Male,74.36,9.14
Life expectancy at birth (years),Eastern Mediterranean,SYR,Syrian Arab Republic,2021,Female,74.39,7.59
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Both sexes,74.38,9.01
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Both sexes,74.4,11.01
Life expectancy at birth (years),Americas,LCA,Saint Lucia,2021,Female,74.47,8.4
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Male,74.51,18.17
Life expectancy at birth (years),Americas,COL,Colombia,2021,Both sexes,74.53,19.08
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Both sexes,74.51,13.64
Life expectancy at birth (years),South-East Asia,BGD,Bangladesh,2021,Female,74.56,3.08
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Male,74.57,7.94
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Both sexes,74.57,16.24
Life expectancy at birth (years),Americas,MEX,Mexico,2021,Female,74.69,11.03
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Both sexes,74.71,14.4
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Both sexes,74.71,22.47
Life expectancy at birth (years),Americas,PER,Peru,2021,Female,74.81,19
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Both sexes,74.85,16.37
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Both sexes,74.88,5.61
Life expectancy at birth (years),Eastern Mediterranean,OMN,Oman,2021,Female,74.86,10.55
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Male,74.95,8.91
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Both sexes,75.03,19.97
Life expectancy at birth (years),Europe,BGR,Bulgaria,2021,Female,74.98,13.33
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Both sexes,74.98,21.69
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Male,75.12,12.43
Life expectancy at birth (years),Eastern Mediterranean,BHR,Bahrain,2021,Female,75.09,9.01
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Male,75.21,13.09
Life expectancy at birth (years),Americas,TTO,Trinidad and Tobago,2021,Female,75.15,11.07
Life expectancy at birth (years),Americas,GRD,Grenada,2021,Female,75.2,6.94
Life expectancy at birth (years),Europe,AZE,Azerbaijan,2021,Female,75.19,4.61
Life expectancy at birth (years),Europe,MKD,North Macedonia,2021,Female,75.24,13
Life expectancy at birth (years),Europe,UKR,Ukraine,2021,Female,75.34,10.56
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Both sexes,75.29,13.7
Life expectancy at birth (years),Western Pacific,TON,Tonga,2021,Female,75.29,7.34
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Male,75.34,6.82
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Both sexes,75.27,11.66
Life expectancy at birth (years),Western Pacific,MYS,Malaysia,2021,Female,75.32,10.06
Life expectancy at birth (years),Americas,BLZ,Belize,2021,Female,75.44,13.66
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Both sexes,75.4,18.17
Life expectancy at birth (years),Europe,POL,Poland,2021,Both sexes,75.4,10.53
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Male,75.51,8.83
Life expectancy at birth (years),Americas,VCT,Saint Vincent and the Grenadines,2021,Female,75.52,9.6
Life expectancy at birth (years),South-East Asia,PRK,Democratic People's Republic of Korea,2021,Female,75.65,NA
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Both sexes,75.65,7.94
Life expectancy at birth (years),Africa,SYC,Seychelles,2021,Female,75.62,10.18
Life expectancy at birth (years),Europe,GEO,Georgia,2021,Female,75.6,14.23
Life expectancy at birth (years),Europe,SRB,Serbia,2021,Female,75.62,13.45
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Male,75.73,14.4
Life expectancy at birth (years),Europe,KGZ,Kyrgyzstan,2021,Female,75.76,9.22
Life expectancy at birth (years),Americas,BRA,Brazil,2021,Female,75.85,10.03
Life expectancy at birth (years),Americas,VEN,Venezuela (Bolivarian Republic of),2021,Female,75.95,4.82
Life expectancy at birth (years),Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",2021,Female,75.88,13.84
Life expectancy at birth (years),South-East Asia,BTN,Bhutan,2021,Female,75.94,5.61
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Male,75.88,25.77
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Both sexes,75.98,8.83
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Male,76.03,8.38
Life expectancy at birth (years),Americas,SLV,El Salvador,2021,Female,76.25,20.26
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Male,76.2,NA
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Both sexes,76.43,14.4
Life expectancy at birth (years),Europe,ALB,Albania,2021,Both sexes,76.39,9.14
Life expectancy at birth (years),Americas,USA,United States of America,2021,Both sexes,76.37,21.37
Life expectancy at birth (years),Eastern Mediterranean,IRN,Iran (Islamic Republic of),2021,Female,76.4,22.47
Life expectancy at birth (years),Americas,CUB,Cuba,2021,Female,76.51,21.48
Life expectancy at birth (years),Europe,ROU,Romania,2021,Female,76.52,12.23
Life expectancy at birth (years),Africa,DZA,Algeria,2021,Female,76.64,8.83
Life expectancy at birth (years),South-East Asia,MDV,Maldives,2021,Female,76.59,18.17
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Both sexes,76.71,8.38
Life expectancy at birth (years),Americas,CHL,Chile,2021,Male,76.69,15.52
Life expectancy at birth (years),Americas,DOM,Dominican Republic,2021,Female,76.76,17.73
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Both sexes,76.84,12.43
Life expectancy at birth (years),Eastern Mediterranean,TUN,Tunisia,2021,Female,76.84,12.4
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Both sexes,76.92,13.09
Life expectancy at birth (years),Europe,ARM,Armenia,2021,Female,76.87,7.63
Life expectancy at birth (years),Africa,MUS,Mauritius,2021,Female,76.91,10.9
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Both sexes,76.92,6.82
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Both sexes,76.86,14.13
Life expectancy at birth (years),Eastern Mediterranean,JOR,Jordan,2021,Female,76.98,7.94
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Both sexes,77.08,17.58
Life expectancy at birth (years),Europe,EST,Estonia,2021,Both sexes,77.13,13.7
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Both sexes,77.23,9.49
Life expectancy at birth (years),Americas,PAN,Panama,2021,Both sexes,77.24,21.45
Life expectancy at birth (years),Americas,ECU,Ecuador,2021,Female,77.2,13.87
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Male,77.18,12.89
Life expectancy at birth (years),Europe,BIH,Bosnia and Herzegovina,2021,Female,77.2,16.37
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Male,77.32,9.94
Life expectancy at birth (years),Europe,GRC,Greece,2021,Male,77.26,9.43
Life expectancy at birth (years),Eastern Mediterranean,SAU,Saudi Arabia,2021,Female,77.37,14.4
Life expectancy at birth (years),Africa,CPV,Cabo Verde,2021,Female,77.44,17.09
Life expectancy at birth (years),Eastern Mediterranean,LBN,Lebanon,2021,Female,77.5,15.34
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Male,77.54,14.03
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Both sexes,77.62,8.91
Life expectancy at birth (years),Americas,COL,Colombia,2021,Female,77.62,19.08
Life expectancy at birth (years),Americas,ARG,Argentina,2021,Female,77.58,16.24
Life expectancy at birth (years),Americas,NIC,Nicaragua,2021,Female,77.68,19.97
Life expectancy at birth (years),Europe,HUN,Hungary,2021,Female,77.83,11.01
Life expectancy at birth (years),Europe,MNE,Montenegro,2021,Female,77.88,14.4
Life expectancy at birth (years),Europe,LVA,Latvia,2021,Female,77.9,14.14
Life expectancy at birth (years),Western Pacific,VNM,Viet Nam,2021,Female,77.96,9.74
Life expectancy at birth (years),Eastern Mediterranean,QAT,Qatar,2021,Female,77.98,8.38
Life expectancy at birth (years),Europe,SVK,Slovakia,2021,Female,78.01,13.64
Life expectancy at birth (years),Europe,TUR,Türkiye,2021,Female,78.1,11.66
Life expectancy at birth (years),Europe,BLR,Belarus,2021,Female,78.13,13.15
Life expectancy at birth (years),Europe,DEU,Germany,2021,Male,78.15,20.03
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Both sexes,78.31,12.89
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Male,78.27,14.71
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Male,78.27,22.09
Life expectancy at birth (years),Americas,ATG,Antigua and Barbuda,2021,Female,78.42,13.09
Life expectancy at birth (years),Americas,BRB,Barbados,2021,Female,78.41,12.43
Life expectancy at birth (years),Western Pacific,BRN,Brunei Darussalam,2021,Female,78.57,6.82
Life expectancy at birth (years),Europe,ALB,Albania,2021,Female,78.61,9.14
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Both sexes,78.63,25.77
Life expectancy at birth (years),Europe,LTU,Lithuania,2021,Female,78.65,13.97
Life expectancy at birth (years),Europe,AUT,Austria,2021,Male,78.66,16.9
Life expectancy at birth (years),Americas,URY,Uruguay,2021,Female,78.74,21.69
Life expectancy at birth (years),South-East Asia,THA,Thailand,2021,Female,78.97,13.7
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Both sexes,78.95,9.94
Life expectancy at birth (years),Americas,CHL,Chile,2021,Both sexes,79.02,15.52
Life expectancy at birth (years),Europe,FIN,Finland,2021,Male,79.01,14.34
Life expectancy at birth (years),Europe,FRA,France,2021,Male,79.08,15.79
Life expectancy at birth (years),Americas,USA,United States of America,2021,Female,79.15,21.37
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Male,79.29,15.44
Life expectancy at birth (years),Americas,CAN,Canada,2021,Male,79.37,19.94
Life expectancy at birth (years),Europe,POL,Poland,2021,Female,79.4,10.53
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Male,79.46,18.18
Life expectancy at birth (years),Europe,GRC,Greece,2021,Both sexes,79.6,9.43
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Male,79.58,16.89
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Both sexes,79.9,NA
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Male,79.87,18.34
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Male,79.87,20.92
Life expectancy at birth (years),Eastern Mediterranean,ARE,United Arab Emirates,2021,Female,80.02,12.89
Life expectancy at birth (years),Europe,MLT,Malta,2021,Male,79.96,16.34
Life expectancy at birth (years),Europe,HRV,Croatia,2021,Female,80.01,14.13
Life expectancy at birth (years),Europe,ITA,Italy,2021,Male,79.98,12.36
Life expectancy at birth (years),Europe,ESP,Spain,2021,Male,79.99,15.2
Life expectancy at birth (years),South-East Asia,LKA,Sri Lanka,2021,Female,80.05,9.49
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Both sexes,80.1,22.09
Life expectancy at birth (years),Americas,PAN,Panama,2021,Female,80.29,21.45
Life expectancy at birth (years),Europe,CZE,Czechia,2021,Female,80.27,17.58
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Male,80.36,18.74
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Both sexes,80.41,14.03
Life expectancy at birth (years),Western Pacific,CHN,China,2021,Female,80.52,8.91
Life expectancy at birth (years),Europe,DEU,Germany,2021,Both sexes,80.49,20.03
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2021,Male,80.71,14.39
Life expectancy at birth (years),Europe,LUX,Luxembourg,2021,Male,80.77,11.5
Life expectancy at birth (years),Europe,SWE,Sweden,2021,Male,81.02,19.44
Life expectancy at birth (years),Europe,AUT,Austria,2021,Both sexes,80.99,16.9
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Both sexes,81.12,16.89
Life expectancy at birth (years),Europe,EST,Estonia,2021,Female,81.2,13.7
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Both sexes,81.18,18.18
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Both sexes,81.18,14.71
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Male,81.33,16.46
Life expectancy at birth (years),Western Pacific,AUS,Australia,2021,Male,81.31,19.31
Life expectancy at birth (years),Americas,CHL,Chile,2021,Female,81.42,15.52
Life expectancy at birth (years),Americas,CRI,Costa Rica,2021,Female,81.51,25.77
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Both sexes,81.51,15.44
Life expectancy at birth (years),Europe,FIN,Finland,2021,Both sexes,81.53,14.34
Life expectancy at birth (years),Europe,NOR,Norway,2021,Male,81.5,17.91
Life expectancy at birth (years),Europe,CHE,Switzerland,2021,Male,81.48,11.99
Life expectancy at birth (years),Americas,CAN,Canada,2021,Both sexes,81.58,19.94
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2021,Male,81.58,19.12
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Both sexes,81.6,20.92
Life expectancy at birth (years),Western Pacific,JPN,Japan,2021,Male,81.71,22.44
Life expectancy at birth (years),Europe,ISR,Israel,2021,Both sexes,81.74,12.67
Life expectancy at birth (years),Eastern Mediterranean,KWT,Kuwait,2021,Female,81.75,9.94
Life expectancy at birth (years),Europe,MLT,Malta,2021,Both sexes,81.81,16.34
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Both sexes,81.91,18.34
Life expectancy at birth (years),Europe,FRA,France,2021,Both sexes,81.92,15.79
Life expectancy at birth (years),Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2021,Female,81.93,22.09
Life expectancy at birth (years),Europe,GRC,Greece,2021,Female,81.95,9.43
Life expectancy at birth (years),Europe,ISR,Israel,2021,Female,82.09,12.67
Life expectancy at birth (years),Europe,ITA,Italy,2021,Both sexes,82.2,12.36
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Both sexes,82.2,18.74
Life expectancy at birth (years),Europe,ISR,Israel,2021,Male,82.39,12.67
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Both sexes,82.58,16.46
Life expectancy at birth (years),Europe,NLD,Netherlands (Kingdom of the),2021,Female,82.65,16.89
Life expectancy at birth (years),Europe,SWE,Sweden,2021,Both sexes,82.66,19.44
Life expectancy at birth (years),Europe,ESP,Spain,2021,Both sexes,82.66,15.2
Life expectancy at birth (years),Europe,LUX,Luxembourg,2021,Both sexes,82.78,11.5
Life expectancy at birth (years),Europe,DEU,Germany,2021,Female,82.86,20.03
Life expectancy at birth (years),Europe,DNK,Denmark,2021,Female,82.9,18.18
Life expectancy at birth (years),Europe,NOR,Norway,2021,Both sexes,82.88,17.91
Life expectancy at birth (years),Western Pacific,AUS,Australia,2021,Both sexes,83.1,19.31
Life expectancy at birth (years),Europe,AUT,Austria,2021,Female,83.3,16.9
Life expectancy at birth (years),Europe,CHE,Switzerland,2021,Both sexes,83.33,11.99
Life expectancy at birth (years),Europe,SVN,Slovenia,2021,Female,83.39,14.03
Life expectancy at birth (years),Europe,IRL,Ireland,2021,Female,83.35,20.92
Life expectancy at birth (years),Americas,PRI,Puerto Rico,2021,Female,83.51,NA
Life expectancy at birth (years),Europe,MLT,Malta,2021,Female,83.73,16.34
Life expectancy at birth (years),Europe,BEL,Belgium,2021,Female,83.69,15.44
Life expectancy at birth (years),Americas,CAN,Canada,2021,Female,83.81,19.94
Life expectancy at birth (years),Western Pacific,KOR,Republic of Korea,2021,Both sexes,83.8,14.39
Life expectancy at birth (years),Europe,ISL,Iceland,2021,Female,83.89,16.46
Life expectancy at birth (years),Western Pacific,SGP,Singapore,2021,Both sexes,83.86,19.12
Life expectancy at birth (years),Europe,PRT,Portugal,2021,Female,83.88,14.71
Life expectancy at birth (years),Europe,CYP,Cyprus,2021,Female,83.96,18.34
Life expectancy at birth (years),Western Pacific,NZL,New Zealand,2021,Female,84.01,18.74
